recno,Time,Height,dE,dN,dU
13606,2022-06-14 07:49:00,149.7964855,0.600734788,-0.214209916,-0.777452894
13607,2022-06-14 07:49:00,149.7964855,0.600734788,-0.214209916,-0.777452894
13608,2022-06-14 07:59:00,149.811236,0.607508003,-0.198902296,-0.762702396
13609,2022-06-14 07:59:00,149.811236,0.607508003,-0.198902296,-0.762702396
13610,2022-06-14 08:09:00,149.7814565,0.605503265,-0.210528884,-0.792481879
13611,2022-06-14 08:09:00,149.7814565,0.605503265,-0.210528884,-0.792481879
13612,2022-06-14 08:19:00,149.7702627,0.602528908,-0.20807164,-0.803675643
13613,2022-06-14 08:19:00,149.7702627,0.602528908,-0.20807164,-0.803675643
13614,2022-06-14 08:29:00,149.7659986,0.604360172,-0.209022084,-0.807939748
13615,2022-06-14 08:29:00,149.7659986,0.604360172,-0.209022084,-0.807939748
13616,2022-06-14 08:39:00,149.773226,0.600735664,-0.202429079,-0.800712389
13617,2022-06-14 08:39:00,149.773226,0.600735664,-0.202429079,-0.800712389
13618,2022-06-14 08:49:00,149.7802308,0.600027786,-0.204902677,-0.793707515
13619,2022-06-14 08:49:00,149.7802308,0.600027786,-0.204902677,-0.793707515
13620,2022-06-14 08:59:00,149.7663804,0.598670245,-0.204274442,-0.807557954
13621,2022-06-14 08:59:00,149.7663804,0.598670245,-0.204274442,-0.807557954
13622,2022-06-14 09:09:00,149.7677523,0.607111043,-0.208195303,-0.806186008
13623,2022-06-14 09:09:00,149.7677523,0.607111043,-0.208195303,-0.806186008
13624,2022-06-14 09:19:00,149.7740692,0.607452724,-0.205726158,-0.799869112
13625,2022-06-14 09:19:00,149.7740692,0.607452724,-0.205726158,-0.799869112
13626,2022-06-14 09:29:00,149.7815957,0.611189325,-0.204652363,-0.792342656
13627,2022-06-14 09:29:00,149.7815957,0.611189325,-0.204652363,-0.792342656
13628,2022-06-14 09:39:00,149.7928479,0.619825036,-0.208286716,-0.781090406
13629,2022-06-14 09:39:00,149.7928479,0.619825036,-0.208286716,-0.781090406
13630,2022-06-14 09:59:00,149.7988992,0.619011343,-0.210677596,-0.775039129
13631,2022-06-14 09:59:00,149.7988992,0.619011343,-0.210677596,-0.775039129
13632,2022-06-14 10:09:00,149.797189,0.617052769,-0.205269905,-0.776749332
13633,2022-06-14 10:09:00,149.797189,0.617052769,-0.205269905,-0.776749332
13634,2022-06-14 10:19:00,149.7896666,0.618874784,-0.203473113,-0.784271759
13635,2022-06-14 10:19:00,149.7896666,0.618874784,-0.203473113,-0.784271759
13636,2022-06-14 10:29:00,149.788763,0.61683075,-0.200621849,-0.785175364
13637,2022-06-14 10:29:00,149.788763,0.61683075,-0.200621849,-0.785175364
13638,2022-06-14 10:39:00,149.803072,0.618254231,-0.200357266,-0.770866399
13639,2022-06-14 10:39:00,149.803072,0.618254231,-0.200357266,-0.770866399
13640,2022-06-14 10:49:00,149.8147976,0.619085785,-0.201779589,-0.759140789
13641,2022-06-14 10:49:00,149.8147976,0.619085785,-0.201779589,-0.759140789
13642,2022-06-14 10:59:00,149.8129915,0.613403027,-0.204157369,-0.76094684
13643,2022-06-14 10:59:00,149.8129915,0.613403027,-0.204157369,-0.76094684
13644,2022-06-14 11:09:00,149.8006104,0.613728486,-0.204640197,-0.773327959
13645,2022-06-14 11:09:00,149.8006104,0.613728486,-0.204640197,-0.773327959
13646,2022-06-14 11:19:00,149.8051153,0.610233726,-0.202210197,-0.768823038
13647,2022-06-14 11:19:00,149.8051153,0.610233726,-0.202210197,-0.768823038
13648,2022-06-14 11:29:00,149.7886351,0.615760801,-0.201834377,-0.785303287
13649,2022-06-14 11:29:00,149.7886351,0.615760801,-0.201834377,-0.785303287
13650,2022-06-14 11:49:00,149.7808749,0.607434251,-0.206978334,-0.793063504
13651,2022-06-14 11:49:00,149.7808749,0.607434251,-0.206978334,-0.793063504
13652,2022-06-14 12:09:00,149.7638062,0.605318046,-0.202794304,-0.810132116
13653,2022-06-14 12:09:00,149.7638062,0.605318046,-0.202794304,-0.810132116
13654,2022-06-14 12:19:00,149.7705629,0.610519002,-0.204838846,-0.80337545
13655,2022-06-14 12:19:00,149.7705629,0.610519002,-0.204838846,-0.80337545
13656,2022-06-14 12:29:00,149.7722032,0.60854255,-0.204253873,-0.801735186
13657,2022-06-14 12:29:00,149.7722032,0.60854255,-0.204253873,-0.801735186
13658,2022-06-14 13:59:00,149.7731863,0.619628511,-0.20451076,-0.800752021
13659,2022-06-14 13:59:00,149.7731863,0.619628511,-0.20451076,-0.800752021
13660,2022-06-14 14:09:00,149.7562476,0.619871737,-0.205595475,-0.817690708
13661,2022-06-14 14:09:00,149.7562476,0.619871737,-0.205595475,-0.817690708
13662,2022-06-14 14:49:00,149.7499555,0.61960995,-0.218003275,-0.823982873
13663,2022-06-14 14:49:00,149.7499555,0.61960995,-0.218003275,-0.823982873
13664,2022-06-14 14:59:00,149.7738284,0.612572571,-0.20797853,-0.800109962
13665,2022-06-14 14:59:00,149.7738284,0.612572571,-0.20797853,-0.800109962
13666,2022-06-14 15:09:00,149.79034,0.611884823,-0.208948374,-0.783598333
13667,2022-06-14 15:09:00,149.79034,0.611884823,-0.208948374,-0.783598333
13668,2022-06-14 15:19:00,149.7784538,0.612532698,-0.212171717,-0.795484546
13669,2022-06-14 15:19:00,149.7784538,0.612532698,-0.212171717,-0.795484546
13670,2022-06-14 15:29:00,149.7640764,0.611992333,-0.213176984,-0.809861926
13671,2022-06-14 15:29:00,149.7640764,0.611992333,-0.213176984,-0.809861926
13672,2022-06-14 16:39:00,149.7846147,0.606792182,-0.217333402,-0.789323626
13673,2022-06-14 16:39:00,149.7846147,0.606792182,-0.217333402,-0.789323626
13674,2022-06-14 16:49:00,149.7742677,0.613485852,-0.217703875,-0.799670614
13675,2022-06-14 16:49:00,149.7742677,0.613485852,-0.217703875,-0.799670614
13676,2022-06-14 16:59:00,149.7786826,0.613932492,-0.214665022,-0.795255765
13677,2022-06-14 16:59:00,149.7786826,0.613932492,-0.214665022,-0.795255765
13678,2022-06-14 17:09:00,149.7731159,0.618373852,-0.213301616,-0.800822411
13679,2022-06-14 17:09:00,149.7731159,0.618373852,-0.213301616,-0.800822411
13680,2022-06-14 17:19:00,149.7757857,0.616298584,-0.211440317,-0.798152681
13681,2022-06-14 17:19:00,149.7757857,0.616298584,-0.211440317,-0.798152681
13682,2022-06-14 17:39:00,149.7753734,0.61651283,-0.216776226,-0.798564958
13683,2022-06-14 17:39:00,149.7753734,0.61651283,-0.216776226,-0.798564958
13684,2022-06-14 17:49:00,149.795637,0.619974408,-0.215245383,-0.778301395
13685,2022-06-14 17:49:00,149.795637,0.619974408,-0.215245383,-0.778301395
13686,2022-06-14 17:59:00,149.8066545,0.623206275,-0.212446386,-0.767283849
13687,2022-06-14 17:59:00,149.8066545,0.623206275,-0.212446386,-0.767283849
13688,2022-06-14 18:09:00,149.8090485,0.620593754,-0.210397337,-0.764889854
13689,2022-06-14 18:09:00,149.8090485,0.620593754,-0.210397337,-0.764889854
13690,2022-06-14 18:19:00,149.8046764,0.621226658,-0.215368435,-0.769261943
13691,2022-06-14 18:19:00,149.8046764,0.621226658,-0.215368435,-0.769261943
13692,2022-06-14 18:29:00,149.7969002,0.620283237,-0.217476727,-0.777038143
13693,2022-06-14 18:29:00,149.7969002,0.620283237,-0.217476727,-0.777038143
13694,2022-06-14 18:39:00,149.7955578,0.618028707,-0.21954873,-0.778380563
13695,2022-06-14 18:39:00,149.7955578,0.618028707,-0.21954873,-0.778380563
13696,2022-06-14 18:49:00,149.7972106,0.611405299,-0.217464637,-0.77672778
13697,2022-06-14 18:49:00,149.7972106,0.611405299,-0.217464637,-0.77672778
13698,2022-06-14 18:59:00,149.7958681,0.611510226,-0.214190466,-0.778070262
13699,2022-06-14 18:59:00,149.7958681,0.611510226,-0.214190466,-0.778070262
13700,2022-06-14 19:19:00,149.7889687,0.608921295,-0.211780664,-0.784969659
13701,2022-06-14 19:19:00,149.7889687,0.608921295,-0.211780664,-0.784969659
13702,2022-06-14 19:29:00,149.7815508,0.615271694,-0.210952535,-0.792387561
13703,2022-06-14 19:29:00,149.7815508,0.615271694,-0.210952535,-0.792387561
13704,2022-06-14 19:39:00,149.7659358,0.60918659,-0.218981566,-0.808002562
13705,2022-06-14 19:39:00,149.7659358,0.60918659,-0.218981566,-0.808002562
13706,2022-06-14 19:59:00,149.7741001,0.608292098,-0.212794598,-0.799838303
13707,2022-06-14 19:59:00,149.7741001,0.608292098,-0.212794598,-0.799838303
13708,2022-06-14 20:09:00,149.7739256,0.606926682,-0.208397478,-0.800012794
13709,2022-06-14 20:09:00,149.7739256,0.606926682,-0.208397478,-0.800012794
13710,2022-06-14 20:29:00,149.7755909,0.612827487,-0.213197142,-0.798347465
13711,2022-06-14 20:29:00,149.7755909,0.612827487,-0.213197142,-0.798347465
13712,2022-06-14 20:39:00,149.7797304,0.616500131,-0.214393258,-0.794207999
13713,2022-06-14 20:39:00,149.7797304,0.616500131,-0.214393258,-0.794207999
13714,2022-06-14 20:49:00,149.7710222,0.616287175,-0.217417145,-0.802916155
13715,2022-06-14 20:49:00,149.7710222,0.616287175,-0.217417145,-0.802916155
13716,2022-06-14 20:59:00,149.790566,0.61369055,-0.211908937,-0.783372398
13717,2022-06-14 20:59:00,149.790566,0.61369055,-0.211908937,-0.783372398
13718,2022-06-14 21:19:00,149.7588851,0.611449671,-0.213373195,-0.815053206
13719,2022-06-14 21:19:00,149.7588851,0.611449671,-0.213373195,-0.815053206
13720,2022-06-14 21:29:00,149.7637404,0.609869614,-0.218190897,-0.810197969
13721,2022-06-14 21:29:00,149.7637404,0.609869614,-0.218190897,-0.810197969
13722,2022-06-14 21:39:00,149.7647268,0.608736,-0.212746885,-0.809211571
13723,2022-06-14 21:39:00,149.7647268,0.608736,-0.212746885,-0.809211571
13724,2022-06-14 21:59:00,149.7762815,0.617537782,-0.212573893,-0.797656871
13725,2022-06-14 21:59:00,149.7762815,0.617537782,-0.212573893,-0.797656871
13726,2022-06-14 22:09:00,149.763128,0.613433471,-0.214473533,-0.810810368
13727,2022-06-14 22:09:00,149.763128,0.613433471,-0.214473533,-0.810810368
13728,2022-06-14 22:19:00,149.7639821,0.606863851,-0.21662171,-0.809956222
13729,2022-06-14 22:19:00,149.7639821,0.606863851,-0.21662171,-0.809956222
13730,2022-06-14 22:29:00,149.7563823,0.6094365,-0.220498186,-0.817556005
13731,2022-06-14 22:29:00,149.7563823,0.6094365,-0.220498186,-0.817556005
13732,2022-06-14 22:39:00,149.7673702,0.606739064,-0.21711749,-0.80656819
13733,2022-06-14 22:39:00,149.7673702,0.606739064,-0.21711749,-0.80656819
13734,2022-06-14 22:49:00,149.7672868,0.602922158,-0.214887515,-0.806651507
13735,2022-06-14 22:49:00,149.7672868,0.602922158,-0.214887515,-0.806651507
13736,2022-06-14 22:59:00,149.7746486,0.605044269,-0.215007311,-0.799289742
13737,2022-06-14 22:59:00,149.7746486,0.605044269,-0.215007311,-0.799289742
13738,2022-06-14 23:19:00,149.7783538,0.606893026,-0.213930175,-0.795584516
13739,2022-06-14 23:19:00,149.7783538,0.606893026,-0.213930175,-0.795584516
13740,2022-06-14 23:29:00,149.7881632,0.604664867,-0.210762601,-0.785775179
13741,2022-06-14 23:29:00,149.7881632,0.604664867,-0.210762601,-0.785775179
13742,2022-06-14 23:49:00,149.7819534,0.60692533,-0.215417294,-0.791984996
13743,2022-06-14 23:49:00,149.7819534,0.60692533,-0.215417294,-0.791984996
13744,2022-06-14 23:59:00,149.7806361,0.603820111,-0.214684406,-0.793302283
13745,2022-06-14 23:59:00,149.7806361,0.603820111,-0.214684406,-0.793302283
13746,2022-06-15 00:19:00,149.7601381,0.615700729,-0.215616556,-0.813800266
13747,2022-06-15 00:19:00,149.7601381,0.615700729,-0.215616556,-0.813800266
13748,2022-06-15 00:29:00,149.7656944,0.613555537,-0.211945303,-0.808243934
13749,2022-06-15 00:29:00,149.7656944,0.613555537,-0.211945303,-0.808243934
13750,2022-06-15 00:49:00,149.7624059,0.617064646,-0.209960455,-0.811532463
13751,2022-06-15 00:49:00,149.7624059,0.617064646,-0.209960455,-0.811532463
13752,2022-06-15 01:39:00,149.7588548,0.612768113,-0.206124639,-0.815083566
13753,2022-06-15 01:39:00,149.7588548,0.612768113,-0.206124639,-0.815083566
13754,2022-06-15 01:49:00,149.7547316,0.616284502,-0.202977616,-0.819206763
13755,2022-06-15 01:49:00,149.7547316,0.616284502,-0.202977616,-0.819206763
13756,2022-06-15 01:59:00,149.7603818,0.624731154,-0.211001297,-0.813556601
13757,2022-06-15 01:59:00,149.7603818,0.624731154,-0.211001297,-0.813556601
13758,2022-06-15 02:19:00,149.7741227,0.623111749,-0.210315416,-0.799815617
13759,2022-06-15 02:19:00,149.7741227,0.623111749,-0.210315416,-0.799815617
13760,2022-06-15 02:59:00,149.7746367,0.623462155,-0.196572457,-0.799301608
13761,2022-06-15 02:59:00,149.7746367,0.623462155,-0.196572457,-0.799301608
13762,2022-06-15 03:29:00,149.7715911,0.6148613,-0.210362054,-0.802347297
13763,2022-06-15 03:29:00,149.7715911,0.6148613,-0.210362054,-0.802347297
13764,2022-06-15 03:39:00,149.7739704,0.612062346,-0.214148793,-0.79996799
13765,2022-06-15 03:39:00,149.7739704,0.612062346,-0.214148793,-0.79996799
13766,2022-06-15 03:49:00,149.7755304,0.601895116,-0.210392192,-0.798407941
13767,2022-06-15 03:49:00,149.7755304,0.601895116,-0.210392192,-0.798407941
13768,2022-06-15 06:19:00,149.7941642,0.617221387,-0.217209127,-0.779774159
13769,2022-06-15 06:19:00,149.7941642,0.617221387,-0.217209127,-0.779774159
13770,2022-06-15 06:29:00,149.7776124,0.614649357,-0.209952924,-0.796325984
13771,2022-06-15 06:29:00,149.7776124,0.614649357,-0.209952924,-0.796325984
13772,2022-06-15 06:39:00,149.8279219,0.612422251,-0.210178491,-0.746016436
13773,2022-06-15 06:39:00,149.8279219,0.612422251,-0.210178491,-0.746016436
13774,2022-06-15 06:49:00,149.8195757,0.613543518,-0.20362477,-0.754362691
13775,2022-06-15 06:49:00,149.8195757,0.613543518,-0.20362477,-0.754362691
13776,2022-06-15 06:59:00,149.8385411,0.60689731,-0.21008415,-0.735397205
13777,2022-06-15 06:59:00,149.8385411,0.60689731,-0.21008415,-0.735397205
13778,2022-06-15 07:49:00,149.7929625,0.606356546,-0.213253958,-0.780975865
13779,2022-06-15 07:49:00,149.7929625,0.606356546,-0.213253958,-0.780975865
13780,2022-06-15 07:59:00,149.7938602,0.607438619,-0.210124793,-0.780078152
13781,2022-06-15 07:59:00,149.7938602,0.607438619,-0.210124793,-0.780078152
13782,2022-06-15 08:09:00,149.7859051,0.604298873,-0.208348338,-0.788033213
13783,2022-06-15 08:09:00,149.7859051,0.604298873,-0.208348338,-0.788033213
13784,2022-06-15 08:19:00,149.7725433,0.605230113,-0.204427419,-0.801395045
13785,2022-06-15 08:19:00,149.7725433,0.605230113,-0.204427419,-0.801395045
13786,2022-06-15 08:29:00,149.7630802,0.603072601,-0.212246718,-0.810858191
13787,2022-06-15 08:29:00,149.7630802,0.603072601,-0.212246718,-0.810858191
13788,2022-06-15 08:39:00,149.7702545,0.602803566,-0.20780303,-0.803683888
13789,2022-06-15 08:39:00,149.7702545,0.602803566,-0.20780303,-0.803683888
13790,2022-06-15 08:49:00,149.7619702,0.606829579,-0.205430567,-0.811968126
13791,2022-06-15 08:49:00,149.7619702,0.606829579,-0.205430567,-0.811968126
13792,2022-06-15 08:59:00,149.757653,0.61109101,-0.211708318,-0.816285336
13793,2022-06-15 08:59:00,149.757653,0.61109101,-0.211708318,-0.816285336
13794,2022-06-15 09:19:00,149.7681039,0.603761235,-0.202742757,-0.805834432
13795,2022-06-15 09:19:00,149.7681039,0.603761235,-0.202742757,-0.805834432
13796,2022-06-15 09:29:00,149.7769083,0.60864581,-0.20713301,-0.79703005
13797,2022-06-15 09:29:00,149.7769083,0.60864581,-0.20713301,-0.79703005
13798,2022-06-15 09:49:00,149.7764728,0.617209178,-0.209764676,-0.797465536
13799,2022-06-15 09:49:00,149.7764728,0.617209178,-0.209764676,-0.797465536
13800,2022-06-15 09:59:00,149.7926674,0.621999587,-0.214621089,-0.781270977
13801,2022-06-15 09:59:00,149.7926674,0.621999587,-0.214621089,-0.781270977
13802,2022-06-15 10:09:00,149.7750135,0.615660475,-0.201510351,-0.798924834
13803,2022-06-15 10:09:00,149.7750135,0.615660475,-0.201510351,-0.798924834
13804,2022-06-15 10:19:00,149.7741149,0.616488793,-0.196971547,-0.799823497
13805,2022-06-15 10:19:00,149.7741149,0.616488793,-0.196971547,-0.799823497
13806,2022-06-15 10:29:00,149.7800796,0.621683255,-0.199396774,-0.793858773
13807,2022-06-15 10:29:00,149.7800796,0.621683255,-0.199396774,-0.793858773
13808,2022-06-15 10:39:00,149.7887671,0.615310061,-0.202549059,-0.785171204
13809,2022-06-15 10:39:00,149.7887671,0.615310061,-0.202549059,-0.785171204
13810,2022-06-15 10:49:00,149.7882347,0.615375533,-0.209227908,-0.785703609
13811,2022-06-15 10:49:00,149.7882347,0.615375533,-0.209227908,-0.785703609
13812,2022-06-15 10:59:00,149.7841271,0.618221181,-0.210650049,-0.789811272
13813,2022-06-15 10:59:00,149.7841271,0.618221181,-0.210650049,-0.789811272
13814,2022-06-15 11:09:00,149.791169,0.621516131,-0.207346465,-0.782769384
13815,2022-06-15 11:09:00,149.791169,0.621516131,-0.207346465,-0.782769384
13816,2022-06-15 11:19:00,149.7867921,0.612053354,-0.210468361,-0.787146278
13817,2022-06-15 11:19:00,149.7867921,0.612053354,-0.210468361,-0.787146278
13818,2022-06-15 11:29:00,149.7668687,0.613089049,-0.212087417,-0.807069685
13819,2022-06-15 11:29:00,149.7668687,0.613089049,-0.212087417,-0.807069685
13820,2022-06-15 11:59:00,149.7593821,0.607696065,-0.212648733,-0.814556296
13821,2022-06-15 11:59:00,149.7593821,0.607696065,-0.212648733,-0.814556296
13822,2022-06-15 12:19:00,149.7664349,0.609013819,-0.21195267,-0.807503411
13823,2022-06-15 12:19:00,149.7664349,0.609013819,-0.21195267,-0.807503411
13824,2022-06-15 12:29:00,149.7666904,0.607416457,-0.211135525,-0.807247923
13825,2022-06-15 12:29:00,149.7666904,0.607416457,-0.211135525,-0.807247923
13826,2022-06-15 12:49:00,149.7830574,0.613960055,-0.214572979,-0.790880971
13827,2022-06-15 12:49:00,149.7830574,0.613960055,-0.214572979,-0.790880971
13828,2022-06-15 13:49:00,149.7541765,0.608417208,-0.200848006,-0.819761838
13829,2022-06-15 13:49:00,149.7541765,0.608417208,-0.200848006,-0.819761838
13830,2022-06-15 13:59:00,149.7603283,0.613805132,-0.206861336,-0.81361001
13831,2022-06-15 13:59:00,149.7603283,0.613805132,-0.206861336,-0.81361001
13832,2022-06-15 14:59:00,149.7652324,0.613020707,-0.20957661,-0.808705926
13833,2022-06-15 14:59:00,149.7652324,0.613020707,-0.20957661,-0.808705926
13834,2022-06-15 15:19:00,149.7559433,0.613750671,-0.211246854,-0.817995094
13835,2022-06-15 15:19:00,149.7559433,0.613750671,-0.211246854,-0.817995094
13836,2022-06-15 15:29:00,149.75414,0.617676853,-0.210466664,-0.819798307
13837,2022-06-15 15:29:00,149.75414,0.617676853,-0.210466664,-0.819798307
13838,2022-06-15 15:39:00,149.7762022,0.610821005,-0.214844694,-0.797736118
13839,2022-06-15 15:39:00,149.7762022,0.610821005,-0.214844694,-0.797736118
13840,2022-06-15 16:39:00,149.7661096,0.620666384,-0.215230618,-0.80782874
13841,2022-06-15 16:39:00,149.7661096,0.620666384,-0.215230618,-0.80782874
13842,2022-06-15 16:49:00,149.7601345,0.618868612,-0.213505359,-0.813803821
13843,2022-06-15 16:49:00,149.7601345,0.618868612,-0.213505359,-0.813803821
13844,2022-06-15 16:59:00,149.7618462,0.617961567,-0.212856671,-0.812092172
13845,2022-06-15 16:59:00,149.7618462,0.617961567,-0.212856671,-0.812092172
13846,2022-06-15 17:09:00,149.7610087,0.61661617,-0.212076437,-0.812929663
13847,2022-06-15 17:09:00,149.7610087,0.61661617,-0.212076437,-0.812929663
13848,2022-06-15 17:19:00,149.7622704,0.620597368,-0.21380333,-0.81166797
13849,2022-06-15 17:19:00,149.7622704,0.620597368,-0.21380333,-0.81166797
13850,2022-06-15 17:39:00,149.7592336,0.616525257,-0.209182594,-0.814704776
13851,2022-06-15 17:39:00,149.7592336,0.616525257,-0.209182594,-0.814704776
13852,2022-06-15 17:49:00,149.7774938,0.624378032,-0.209704781,-0.796444582
13853,2022-06-15 17:49:00,149.7774938,0.624378032,-0.209704781,-0.796444582
13854,2022-06-15 18:09:00,149.7909854,0.626232557,-0.209034232,-0.782952962
13855,2022-06-15 18:09:00,149.7909854,0.626232557,-0.209034232,-0.782952962
13856,2022-06-15 18:19:00,149.7984655,0.629500138,-0.216217494,-0.775472879
13857,2022-06-15 18:19:00,149.7984655,0.629500138,-0.216217494,-0.775472879
13858,2022-06-15 18:39:00,149.8072092,0.627479795,-0.222376965,-0.766729183
13859,2022-06-15 18:39:00,149.8072092,0.627479795,-0.222376965,-0.766729183
13860,2022-06-15 18:49:00,149.803379,0.620213219,-0.218989899,-0.77055931
13861,2022-06-15 18:49:00,149.803379,0.620213219,-0.218989899,-0.77055931
13862,2022-06-15 19:29:00,149.7690027,0.622210504,-0.209733486,-0.804935675
13863,2022-06-15 19:29:00,149.7690027,0.622210504,-0.209733486,-0.804935675
13864,2022-06-15 19:59:00,149.7602841,0.619189242,-0.215993458,-0.813654245
13865,2022-06-15 19:59:00,149.7602841,0.619189242,-0.215993458,-0.813654245
13866,2022-06-15 20:09:00,149.7771375,0.614563781,-0.210588193,-0.796800857
13867,2022-06-15 20:09:00,149.7771375,0.614563781,-0.210588193,-0.796800857
13868,2022-06-15 20:19:00,149.7797516,0.615998555,-0.211084163,-0.794186756
13869,2022-06-15 20:19:00,149.7797516,0.615998555,-0.211084163,-0.794186756
13870,2022-06-15 20:29:00,149.7730701,0.621209314,-0.211624971,-0.800868236
13871,2022-06-15 20:29:00,149.7730701,0.621209314,-0.211624971,-0.800868236
13872,2022-06-15 20:39:00,149.7646968,0.622261857,-0.216069045,-0.809241591
13873,2022-06-15 20:39:00,149.7646968,0.622261857,-0.216069045,-0.809241591
13874,2022-06-15 20:49:00,149.7660258,0.619055239,-0.211409677,-0.807912518
13875,2022-06-15 20:49:00,149.7660258,0.619055239,-0.211409677,-0.807912518
13876,2022-06-15 21:09:00,149.7454687,0.624389065,-0.205918133,-0.828469703
13877,2022-06-15 21:09:00,149.7454687,0.624389065,-0.205918133,-0.828469703
13878,2022-06-15 21:19:00,149.7533538,0.617664786,-0.21212659,-0.820584559
13879,2022-06-15 21:19:00,149.7533538,0.617664786,-0.21212659,-0.820584559
13880,2022-06-15 21:39:00,149.7601619,0.615469679,-0.212295633,-0.813776503
13881,2022-06-15 21:39:00,149.7601619,0.615469679,-0.212295633,-0.813776503
13882,2022-06-15 22:09:00,149.7624906,0.614696973,-0.217119772,-0.811447747
13883,2022-06-15 22:09:00,149.7624906,0.614696973,-0.217119772,-0.811447747
13884,2022-06-15 22:29:00,149.7644738,0.607255357,-0.220860155,-0.809464542
13885,2022-06-15 22:29:00,149.7644738,0.607255357,-0.220860155,-0.809464542
13886,2022-06-15 22:39:00,149.7589658,0.608726348,-0.216517076,-0.814972576
13887,2022-06-15 22:39:00,149.7589658,0.608726348,-0.216517076,-0.814972576
13888,2022-06-15 22:49:00,149.7662853,0.605518663,-0.214923682,-0.807653095
13889,2022-06-15 22:49:00,149.7662853,0.605518663,-0.214923682,-0.807653095
13890,2022-06-15 22:59:00,149.7659866,0.606195987,-0.214666484,-0.807951784
13891,2022-06-15 22:59:00,149.7659866,0.606195987,-0.214666484,-0.807951784
13892,2022-06-15 23:09:00,149.7559324,0.61383834,-0.21557788,-0.81800596
13893,2022-06-15 23:09:00,149.7559324,0.61383834,-0.21557788,-0.81800596
13894,2022-06-15 23:19:00,149.7780324,0.607549112,-0.2109804,-0.795905909
13895,2022-06-15 23:19:00,149.7780324,0.607549112,-0.2109804,-0.795905909
13896,2022-06-15 23:49:00,149.7793942,0.611834329,-0.215901503,-0.79454419
13897,2022-06-15 23:49:00,149.7793942,0.611834329,-0.215901503,-0.79454419
13898,2022-06-15 23:59:00,149.7842637,0.607708161,-0.215625539,-0.789674658
13899,2022-06-15 23:59:00,149.7842637,0.607708161,-0.215625539,-0.789674658
13900,2022-06-16 00:49:00,149.7702302,0.619817695,-0.21026835,-0.803708177
13901,2022-06-16 00:49:00,149.7702302,0.619817695,-0.21026835,-0.803708177
13902,2022-06-16 01:29:00,149.7572186,0.615321625,-0.209672943,-0.81671971
13903,2022-06-16 01:29:00,149.7572186,0.615321625,-0.209672943,-0.81671971
13904,2022-06-16 01:39:00,149.7571453,0.616869801,-0.204836546,-0.816793085
13905,2022-06-16 01:39:00,149.7571453,0.616869801,-0.204836546,-0.816793085
13906,2022-06-16 01:49:00,149.7498251,0.621990964,-0.209684562,-0.824113271
13907,2022-06-16 01:49:00,149.7498251,0.621990964,-0.209684562,-0.824113271
13908,2022-06-16 02:19:00,149.7828134,0.62371282,-0.213015074,-0.791124924
13909,2022-06-16 02:19:00,149.7828134,0.62371282,-0.213015074,-0.791124924
13910,2022-06-16 03:19:00,149.7744976,0.617040587,-0.209930742,-0.799440729
13911,2022-06-16 03:19:00,149.7744976,0.617040587,-0.209930742,-0.799440729
13912,2022-06-16 03:29:00,149.7756923,0.615976386,-0.210720025,-0.798246015
13913,2022-06-16 03:29:00,149.7756923,0.615976386,-0.210720025,-0.798246015
13914,2022-06-16 03:39:00,149.7753488,0.613892708,-0.211041342,-0.798589504
13915,2022-06-16 03:39:00,149.7753488,0.613892708,-0.211041342,-0.798589504
13916,2022-06-16 03:59:00,149.7759637,0.608657598,-0.209372815,-0.797974629
13917,2022-06-16 03:59:00,149.7759637,0.608657598,-0.209372815,-0.797974629
13918,2022-06-16 04:09:00,149.78705,0.600691353,-0.209632689,-0.786888357
13919,2022-06-16 04:09:00,149.78705,0.600691353,-0.209632689,-0.786888357
13920,2022-06-16 04:19:00,149.7811448,0.60202665,-0.207394727,-0.792793569
13921,2022-06-16 04:19:00,149.7811448,0.60202665,-0.207394727,-0.792793569
13922,2022-06-16 04:29:00,149.7710933,0.617573943,-0.208052747,-0.802845029
13923,2022-06-16 04:29:00,149.7710933,0.617573943,-0.208052747,-0.802845029
13924,2022-06-16 04:39:00,149.7753699,0.617615748,-0.208238173,-0.798568452
13925,2022-06-16 04:39:00,149.7753699,0.617615748,-0.208238173,-0.798568452
13926,2022-06-16 05:09:00,149.7717247,0.617857702,-0.200238051,-0.802213663
13927,2022-06-16 05:09:00,149.7717247,0.617857702,-0.200238051,-0.802213663
13928,2022-06-16 05:19:00,149.800733,0.619010101,-0.198568935,-0.773205371
13929,2022-06-16 05:19:00,149.800733,0.619010101,-0.198568935,-0.773205371
13930,2022-06-16 05:29:00,149.7988054,0.615123007,-0.19432856,-0.77513292
13931,2022-06-16 05:29:00,149.7988054,0.615123007,-0.19432856,-0.77513292
13932,2022-06-16 05:39:00,149.8023593,0.6181957,-0.199335631,-0.771579071
13933,2022-06-16 05:39:00,149.8023593,0.6181957,-0.199335631,-0.771579071
13934,2022-06-16 06:39:00,149.8393821,0.611440395,-0.215329273,-0.734556257
13935,2022-06-16 06:39:00,149.8393821,0.611440395,-0.215329273,-0.734556257
13936,2022-06-16 06:59:00,149.8308911,0.603560385,-0.220014919,-0.743047303
13937,2022-06-16 06:59:00,149.8308911,0.603560385,-0.220014919,-0.743047303
13938,2022-06-16 07:09:00,149.810863,0.602054709,-0.214631466,-0.763075368
